HomeTeam,AwayTeam,Date,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Liverpool,West Brom,26/10/13,4,1,2,0,18,15,7,3,14,11,3,9,0,2,0,0
Man United,Stoke,26/10/13,3,2,1,2,19,10,5,5,8,18,12,2,2,6,0,0
Norwich,Cardiff,26/10/13,0,0,0,0,31,6,10,4,8,10,13,2,1,1,0,0
Southampton,Fulham,26/10/13,2,0,2,0,20,1,6,0,12,8,10,3,0,2,0,0
Chelsea,Man City,27/10/13,2,1,1,0,12,15,4,6,11,15,3,6,2,3,0,0
Sunderland,Newcastle,27/10/13,2,1,1,0,8,16,4,4,13,14,5,3,1,1,0,0
Swansea,West Ham,27/10/13,0,0,0,0,10,15,5,4,12,14,9,6,1,3,0,0
Tottenham,Hull,27/10/13,1,0,0,0,15,10,6,4,13,10,6,4,3,3,0,0
Arsenal,Liverpool,2/11/2013,2,0,1,0,12,12,7,4,11,7,3,5,2,1,0,0
Fulham,Man United,2/11/2013,1,3,0,3,15,10,6,4,6,12,4,4,2,1,0,0
Hull,Sunderland,2/11/2013,1,0,1,0,25,9,2,1,17,11,4,2,2,0,0,2
Man City,Norwich,2/11/2013,7,0,4,0,27,7,9,1,6,9,10,3,1,1,0,0
Newcastle,Chelsea,2/11/2013,2,0,0,0,15,13,8,2,13,11,3,8,2,2,0,0
Stoke,Southampton,2/11/2013,1,1,1,1,9,10,3,2,13,13,5,5,3,1,0,0
West Brom,Crystal Palace,2/11/2013,2,0,1,0,9,12,4,4,11,9,10,3,0,1,0,0
West Ham,Aston Villa,2/11/2013,0,0,0,0,17,8,4,2,8,15,5,1,0,2,0,0
Cardiff,Swansea,3/11/2013,1,0,0,0,9,10,3,3,11,7,6,3,1,1,0,1
Everton,Tottenham,3/11/2013,0,0,0,0,8,16,1,6,11,9,7,4,4,1,0,0
Aston Villa,Cardiff,9/11/2013,2,0,0,0,17,8,6,2,10,3,5,3,1,1,0,0
Chelsea,West Brom,9/11/2013,2,2,1,0,17,11,7,3,11,15,9,4,3,7,0,0
Crystal Palace,Everton,9/11/2013,0,0,0,0,9,15,2,2,16,8,4,7,1,0,0,0
Liverpool,Fulham,9/11/2013,4,0,3,0,32,4,10,1,13,9,9,3,0,1,0,0
Norwich,West Ham,9/11/2013,3,1,0,1,15,12,6,4,12,11,4,2,1,1,0,0
Southampton,Hull,9/11/2013,4,1,3,0,15,10,7,2,10,15,6,5,1,2,0,0
Man United,Arsenal,10/11/2013,1,0,1,0,5,10,2,2,12,11,5,6,2,3,0,0
Sunderland,Man City,10/11/2013,1,0,1,0,5,24,2,4,6,13,0,14,0,1,0,0
Swansea,Stoke,10/11/2013,3,3,0,2,17,6,6,3,12,15,14,3,5,3,0,0
Tottenham,Newcastle,10/11/2013,0,1,0,1,31,8,14,4,5,15,11,4,1,2,0,0
Arsenal,Southampton,23/11/13,2,0,1,0,9,10,4,4,10,14,5,6,0,3,0,0
Everton,Liverpool,23/11/13,3,3,1,2,18,11,12,5,16,15,6,7,4,3,0,0
Fulham,Swansea,23/11/13,1,2,0,0,9,21,3,5,11,9,8,8,3,1,0,0
Hull,Crystal Palace,23/11/13,0,1,0,0,15,9,2,2,8,11,11,4,2,1,0,1
Newcastle,Norwich,23/11/13,2,1,2,0,21,10,5,2,8,7,6,5,0,1,0,0
Stoke,Sunderland,23/11/13,2,0,1,0,17,11,5,3,11,5,3,7,2,1,0,1
West Ham,Chelsea,23/11/13,0,3,0,2,8,20,1,8,12,10,8,4,0,0,0,0
Cardiff,Man United,24/11/13,2,2,1,2,14,16,4,5,15,14,2,8,4,2,0,0
Man City,Tottenham,24/11/13,6,0,3,0,15,13,10,5,7,11,4,7,1,3,0,0
West Brom,Aston Villa,25/11/13,2,2,2,0,11,15,4,7,9,14,4,2,1,2,0,0
Aston Villa,Sunderland,30/11/13,0,0,0,0,13,7,4,1,14,12,7,6,2,1,0,0
Cardiff,Arsenal,30/11/13,0,3,0,1,10,15,4,6,6,8,3,3,0,3,0,0
Everton,Stoke,30/11/13,4,0,1,0,22,4,12,3,9,16,9,3,0,3,0,0
Newcastle,West Brom,30/11/13,2,1,1,0,14,14,6,1,15,15,3,3,1,2,0,0
Norwich,Crystal Palace,30/11/13,1,0,1,0,10,13,3,3,12,14,5,4,1,2,0,0
West Ham,Fulham,30/11/13,3,0,0,0,23,10,12,0,11,8,6,3,3,2,0,0
Chelsea,Southampton,1/12/2013,3,1,0,1,16,9,7,1,15,14,8,4,1,4,0,0
Hull,Liverpool,1/12/2013,3,1,1,1,12,9,4,4,10,16,2,6,2,0,0,0
Man City,Swansea,1/12/2013,3,0,1,0,22,9,7,4,7,8,5,4,1,0,0,0
Tottenham,Man United,1/12/2013,2,2,1,1,10,8,4,3,9,15,7,7,1,3,0,0
Crystal Palace,West Ham,3/12/2013,1,0,1,0,10,11,5,2,10,9,3,4,1,2,0,0
Arsenal,Hull,4/12/2013,2,0,1,0,20,7,7,2,9,6,11,1,0,0,0,0
Fulham,Tottenham,4/12/2013,1,2,0,0,16,18,6,5,7,16,9,7,2,1,0,0
Liverpool,Norwich,4/12/2013,5,1,3,0,28,14,12,5,10,6,4,0,3,1,0,0
Man United,Everton,4/12/2013,0,1,0,0,18,15,6,4,12,12,7,4,2,0,0,0
Southampton,Aston Villa,4/12/2013,2,3,0,1,21,6,9,3,9,13,8,2,3,2,0,0
Stoke,Cardiff,4/12/2013,0,0,0,0,17,14,2,3,11,12,2,5,2,2,0,0
Sunderland,Chelsea,4/12/2013,3,4,1,2,12,19,3,5,15,14,6,5,4,3,0,0
Swansea,Newcastle,4/12/2013,3,0,1,0,13,14,5,3,4,8,5,1,0,2,0,0
West Brom,Man City,4/12/2013,2,3,0,2,12,15,1,5,8,10,3,3,1,1,0,0
Crystal Palace,Cardiff,7/12/2013,2,0,1,0,19,10,5,2,9,12,8,3,0,0,0,0
Liverpool,West Ham,7/12/2013,4,1,1,0,32,8,9,1,9,12,8,4,0,3,0,1
Man United,Newcastle,7/12/2013,0,1,0,0,8,9,4,3,11,18,4,4,0,2,0,0
Southampton,Man City,7/12/2013,1,1,1,1,15,13,4,3,6,9,5,4,0,2,0,0
Stoke,Chelsea,7/12/2013,3,2,1,1,9,15,3,6,14,8,5,2,4,1,0,0
Sunderland,Tottenham,7/12/2013,1,2,1,1,11,22,4,5,14,9,4,10,2,0,0,0
West Brom,Norwich,7/12/2013,0,2,0,1,26,8,12,3,10,6,10,3,1,3,0,0
Arsenal,Everton,8/12/2013,1,1,0,0,11,12,5,4,13,11,3,2,0,4,0,0
Fulham,Aston Villa,8/12/2013,2,0,2,0,22,10,10,2,12,13,4,7,0,2,0,0
Swansea,Hull,9/12/2013,1,1,0,1,11,9,2,2,8,7,12,1,3,3,0,0
Cardiff,West Brom,14/12/13,1,0,0,0,11,12,3,2,16,12,8,6,2,1,0,0
Chelsea,Crystal Palace,14/12/13,2,1,2,1,16,10,7,5,13,7,3,1,2,1,0,0
Everton,Fulham,14/12/13,4,1,1,0,22,16,7,3,10,7,12,2,1,2,0,0
Hull,Stoke,14/12/13,0,0,0,0,13,11,4,2,11,13,7,5,1,0,0,0
Man City,Arsenal,14/12/13,6,3,2,1,22,12,7,6,12,6,8,8,2,1,0,0
Newcastle,Southampton,14/12/13,1,1,1,0,16,8,5,3,10,16,11,3,1,2,0,0
West Ham,Sunderland,14/12/13,0,0,0,0,11,19,2,6,11,5,2,9,1,0,0,0
Aston Villa,Man United,15/12/13,0,3,0,2,17,14,6,5,15,8,3,4,4,2,0,0
Norwich,Swansea,15/12/13,1,1,1,1,16,10,3,2,12,11,8,5,0,3,0,0
Tottenham,Liverpool,15/12/13,0,5,0,2,9,21,0,10,17,15,2,9,3,0,1,0
Crystal Palace,Newcastle,21/12/13,0,3,0,2,9,13,4,6,11,14,3,7,1,2,0,0
Fulham,Man City,21/12/13,2,4,0,2,12,17,5,10,7,15,4,4,1,1,0,0
Liverpool,Cardiff,21/12/13,3,1,3,0,27,10,7,3,11,13,9,5,2,0,0,0
Man United,West Ham,21/12/13,3,1,2,0,21,4,8,1,7,16,8,2,1,4,0,0
Stoke,Aston Villa,21/12/13,2,1,0,0,12,14,2,4,13,17,6,7,1,5,0,0
Sunderland,Norwich,21/12/13,0,0,0,0,18,14,4,5,13,10,6,7,2,1,1,0
West Brom,Hull,21/12/13,1,1,0,1,14,6,3,3,8,15,9,2,2,1,0,0
Southampton,Tottenham,22/12/13,2,3,1,1,12,13,5,3,10,18,2,5,1,1,0,0
Swansea,Everton,22/12/13,1,2,0,0,13,14,3,6,11,10,4,8,1,0,0,0
Arsenal,Chelsea,23/12/13,0,0,0,0,7,13,2,4,7,11,8,6,2,1,0,0
Aston Villa,Crystal Palace,26/12/13,0,1,0,0,10,12,4,7,11,8,7,5,2,2,0,0
Cardiff,Southampton,26/12/13,0,3,0,3,9,11,0,6,11,13,6,3,1,2,0,0
Chelsea,Swansea,26/12/13,1,0,1,0,19,8,7,1,14,9,13,7,1,0,0,0
Everton,Sunderland,26/12/13,0,1,0,1,26,13,9,6,11,7,11,2,1,0,1,0
Hull,Man United,26/12/13,2,3,2,2,17,13,5,4,12,14,6,5,2,2,0,1
Man City,Liverpool,26/12/13,2,1,2,1,20,12,6,5,10,9,7,6,1,3,0,0
Newcastle,Stoke,26/12/13,5,1,1,1,27,11,8,3,10,8,8,2,1,1,0,2
Norwich,Fulham,26/12/13,1,2,1,1,12,15,3,7,14,10,5,4,3,0,0,0
Tottenham,West Brom,26/12/13,1,1,1,1,20,7,3,4,8,12,12,2,3,2,0,0
West Ham,Arsenal,26/12/13,1,3,0,0,12,29,5,8,11,6,0,10,1,1,0,0
Aston Villa,Swansea,28/12/13,1,1,1,1,7,17,3,3,13,9,2,8,3,2,0,0
Cardiff,Sunderland,28/12/13,2,2,1,0,16,21,7,9,14,10,6,6,3,2,0,0
Hull,Fulham,28/12/13,6,0,0,0,21,5,13,2,11,9,6,1,0,0,0,0
Man City,Crystal Palace,28/12/13,1,0,0,0,23,9,4,4,12,7,12,5,1,1,0,0
Norwich,Man United,28/12/13,0,1,0,0,15,7,4,3,11,10,8,3,4,3,0,0
West Ham,West Brom,28/12/13,3,3,1,2,16,22,6,7,10,13,6,5,3,2,0,0
Chelsea,Liverpool,29/12/13,2,1,2,1,11,8,5,4,17,17,4,2,4,1,0,0
Everton,Southampton,29/12/13,2,1,1,0,9,12,4,2,9,14,2,3,2,4,0,0
Newcastle,Arsenal,29/12/13,0,1,0,0,11,11,3,5,10,8,4,1,0,3,0,0
Tottenham,Stoke,29/12/13,3,0,1,0,20,2,7,1,6,14,6,1,2,2,0,0
Arsenal,Cardiff,1/1/2014,2,0,0,0,28,8,6,2,6,11,12,2,1,2,0,0
Crystal Palace,Norwich,1/1/2014,1,1,1,1,13,8,4,5,12,10,9,4,2,1,0,1
Fulham,West Ham,1/1/2014,2,1,1,1,30,11,11,3,6,5,12,4,2,1,0,1
Liverpool,Hull,1/1/2014,2,0,1,0,17,10,6,0,15,15,3,4,1,2,0,0
Man United,Tottenham,1/1/2014,1,2,0,1,16,9,6,4,7,7,13,2,2,1,0,0
Southampton,Chelsea,1/1/2014,0,3,0,0,12,11,2,5,13,10,6,8,4,1,0,0
Stoke,Everton,1/1/2014,1,1,0,0,10,16,4,4,16,11,2,5,4,1,0,0
Sunderland,Aston Villa,1/1/2014,0,1,0,1,17,13,1,5,8,11,10,2,4,3,0,0
Swansea,Man City,1/1/2014,2,3,1,1,15,14,4,4,5,10,8,6,2,5,0,0
West Brom,Newcastle,1/1/2014,1,0,0,0,13,9,4,3,7,15,3,4,0,0,0,1
Cardiff,West Ham,11/1/2014,0,2,0,1,19,10,7,3,7,16,8,7,1,3,0,1
Everton,Norwich,11/1/2014,2,0,1,0,23,12,5,3,7,14,10,5,1,2,0,0
Fulham,Sunderland,11/1/2014,1,4,0,2,17,10,5,6,15,13,10,6,3,3,0,0
Hull,Chelsea,11/1/2014,0,2,0,0,10,14,2,5,12,7,1,7,2,1,0,0
Man United,Swansea,11/1/2014,2,0,0,0,16,13,5,2,9,10,3,5,0,2,0,0
Southampton,West Brom,11/1/2014,1,0,0,0,18,4,5,2,11,17,4,4,1,2,0,0
Tottenham,Crystal Palace,11/1/2014,2,0,0,0,10,14,4,2,12,12,5,11,1,2,0,0
Newcastle,Man City,12/1/2014,0,2,0,1,13,14,5,6,18,15,5,6,4,2,0,0
Stoke,Liverpool,12/1/2014,3,5,2,2,13,13,4,9,10,8,11,2,1,1,0,0
Aston Villa,Arsenal,13/01/14,1,2,0,2,11,8,5,4,12,9,3,5,2,2,0,0
Arsenal,Fulham,18/01/14,2,0,0,0,22,8,8,2,5,7,4,4,0,0,0,0
Crystal Palace,Stoke,18/01/14,1,0,0,0,12,17,6,2,9,13,4,3,0,2,0,0
Liverpool,Aston Villa,18/01/14,2,2,1,2,14,12,6,3,14,18,2,3,1,4,0,0
Man City,Cardiff,18/01/14,4,2,2,1,24,7,9,6,6,5,10,7,2,0,0,0
Norwich,Hull,18/01/14,1,0,0,0,25,10,4,0,8,16,10,8,1,2,0,1
Sunderland,Southampton,18/01/14,2,2,1,2,10,17,5,8,8,8,4,7,2,0,0,0
West Ham,Newcastle,18/01/14,1,3,1,2,11,19,2,9,9,6,4,3,0,0,0,0
Chelsea,Man United,19/01/14,3,1,2,0,13,10,6,4,15,21,5,4,1,3,0,1
Swansea,Tottenham,19/01/14,1,3,0,1,13,11,3,5,6,9,8,2,2,1,0,0
West Brom,Everton,20/01/14,1,1,0,1,14,13,6,4,16,12,4,2,3,2,0,0
Crystal Palace,Hull,28/01/14,1,0,1,0,13,13,3,4,14,8,8,3,4,0,0,1
Liverpool,Everton,28/01/14,4,0,3,0,20,18,9,4,11,13,5,8,0,3,0,0
Man United,Cardiff,28/01/14,2,0,1,0,17,7,5,1,9,9,5,5,0,1,0,0
Norwich,Newcastle,28/01/14,0,0,0,0,9,22,2,3,13,7,7,7,1,1,1,1
Southampton,Arsenal,28/01/14,2,2,1,0,13,7,5,4,11,4,7,5,1,1,0,1
Swansea,Fulham,28/01/14,2,0,0,0,14,15,7,4,14,9,5,8,1,1,0,0
Aston Villa,West Brom,29/01/14,4,3,3,3,10,12,6,4,15,10,3,3,1,3,0,0
Chelsea,West Ham,29/01/14,0,0,0,0,39,1,9,1,12,11,13,3,1,3,0,0
Sunderland,Stoke,29/01/14,1,0,1,0,16,14,6,5,16,15,2,3,2,2,0,1
Tottenham,Man City,29/01/14,1,5,0,1,4,24,2,10,11,10,3,5,1,4,1,0
Cardiff,Norwich,1/2/2014,2,1,0,1,14,27,5,6,8,9,7,14,1,4,0,0
Everton,Aston Villa,1/2/2014,2,1,0,1,13,4,6,1,4,18,13,1,1,0,0,0
Fulham,Southampton,1/2/2014,0,3,0,0,8,17,4,5,10,9,4,5,0,3,0,0
Hull,Tottenham,1/2/2014,1,1,1,0,9,19,4,3,13,9,4,10,1,1,0,0
Newcastle,Sunderland,1/2/2014,0,3,0,2,28,16,10,5,18,13,7,3,2,2,0,0
Stoke,Man United,1/2/2014,2,1,1,0,13,19,6,4,18,7,7,10,2,2,0,0
West Ham,Swansea,1/2/2014,2,0,2,0,11,20,4,0,7,7,8,11,1,0,1,0
Arsenal,Crystal Palace,2/2/2014,2,0,0,0,11,10,6,2,9,14,6,5,1,2,0,0
West Brom,Liverpool,2/2/2014,1,1,0,1,12,12,4,3,13,15,3,4,4,2,0,0
Man City,Chelsea,3/2/2014,0,1,0,1,25,18,3,6,11,13,12,6,3,3,0,0
Aston Villa,West Ham,8/2/2014,0,2,0,0,16,10,1,2,9,8,8,10,0,2,0,0
Chelsea,Newcastle,8/2/2014,3,0,2,0,18,12,8,6,7,10,6,5,0,3,0,0
Crystal Palace,West Brom,8/2/2014,3,1,2,0,10,16,6,6,13,13,4,7,0,3,0,0
Liverpool,Arsenal,8/2/2014,5,1,4,0,22,11,12,6,14,14,6,6,1,2,0,0
Norwich,Man City,8/2/2014,0,0,0,0,7,15,2,2,7,6,4,14,2,1,0,0
Southampton,Stoke,8/2/2014,2,2,2,2,17,5,5,4,7,14,7,4,0,4,0,0
Sunderland,Hull,8/2/2014,0,2,0,1,7,25,3,9,12,16,2,6,1,3,1,0
Swansea,Cardiff,8/2/2014,3,0,0,0,17,7,6,1,7,8,5,1,1,1,0,0
Man United,Fulham,9/2/2014,2,2,0,1,31,6,9,3,3,6,10,1,0,0,0,0
Tottenham,Everton,9/2/2014,1,0,0,0,8,11,2,3,9,13,9,7,1,0,0,0
Cardiff,Aston Villa,11/2/2014,0,0,0,0,12,18,3,6,5,9,7,9,0,0,0,0
Hull,Southampton,11/2/2014,0,1,0,0,12,16,4,7,6,8,2,2,0,3,0,0
West Brom,Chelsea,11/2/2014,1,1,0,1,12,15,1,4,9,13,5,8,3,4,0,0
West Ham,Norwich,11/2/2014,2,0,0,0,12,13,7,6,12,16,5,5,1,3,0,0
Arsenal,Man United,12/2/2014,0,0,0,0,17,6,5,2,10,14,5,5,1,2,0,0
Fulham,Liverpool,12/2/2014,2,3,1,1,10,21,3,7,7,9,7,5,4,3,0,0
Newcastle,Tottenham,12/2/2014,0,4,0,1,13,15,5,8,6,11,8,6,0,0,0,0
Stoke,Swansea,12/2/2014,1,1,1,0,7,13,4,3,11,12,2,5,2,2,0,0
Arsenal,Sunderland,22/02/14,4,1,3,0,12,7,9,3,10,11,7,3,0,1,0,0
Cardiff,Hull,22/02/14,0,4,0,2,23,12,5,6,4,11,9,2,1,1,0,0
Chelsea,Everton,22/02/14,1,0,0,0,25,8,8,2,15,12,8,8,1,2,0,0
Crystal Palace,Man United,22/02/14,0,2,0,0,15,14,6,5,12,10,6,4,0,2,0,0
Man City,Stoke,22/02/14,1,0,0,0,19,7,7,2,16,13,8,3,3,1,0,0
West Brom,Fulham,22/02/14,1,1,0,1,16,7,5,3,13,15,8,2,3,3,0,0
West Ham,Southampton,22/02/14,3,1,2,1,10,25,5,5,10,8,5,11,0,1,0,0
Liverpool,Swansea,23/02/14,4,3,3,2,21,14,10,5,9,11,3,5,1,0,0,0
Newcastle,Aston Villa,23/02/14,1,0,0,0,23,10,5,2,12,10,10,1,2,2,0,0
Norwich,Tottenham,23/02/14,1,0,0,0,13,9,3,2,8,15,5,3,1,3,0,0
Everton,West Ham,1/3/2014,1,0,0,0,22,6,3,1,9,8,11,5,1,1,0,0
Fulham,Chelsea,1/3/2014,1,3,0,0,7,17,3,8,14,13,5,4,2,1,0,0
Hull,Newcastle,1/3/2014,1,4,0,2,13,17,3,7,13,10,6,3,3,2,0,0
Southampton,Liverpool,1/3/2014,0,3,0,1,13,12,2,5,10,6,3,6,1,2,0,0
Stoke,Arsenal,1/3/2014,1,0,0,0,8,10,4,2,13,11,3,4,3,1,0,0
Aston Villa,Norwich,2/3/2014,4,1,4,1,10,7,4,4,12,10,6,2,0,3,0,0
Swansea,Crystal Palace,2/3/2014,1,1,1,0,7,7,5,4,8,11,1,4,1,4,1,0
Tottenham,Cardiff,2/3/2014,1,0,1,0,15,8,6,2,11,12,4,7,1,3,0,0
Cardiff,Fulham,8/3/2014,3,1,1,0,19,14,9,6,9,12,7,6,1,0,0,0
Chelsea,Tottenham,8/3/2014,4,0,0,0,12,6,4,2,11,18,5,4,2,3,0,1
Crystal Palace,Southampton,8/3/2014,0,1,0,1,6,11,1,3,14,18,8,3,1,5,0,0
Norwich,Stoke,8/3/2014,1,1,0,0,13,6,5,3,9,12,3,1,0,2,0,1
West Brom,Man United,8/3/2014,0,3,0,1,14,14,3,5,11,10,3,5,1,2,0,0
